timestamp,price
2018-08-18 13:00:00,6381.308425401337
2018-08-18 14:00:00,6371.963054499361
2018-08-18 15:00:00,6350.585566964254
2018-08-18 16:00:00,6343.902891118539
2018-08-18 17:00:00,6338.683253493025
2018-08-18 18:00:00,6364.667028301912
2018-08-18 19:00:00,6365.799588832534
2018-08-18 20:00:00,6357.763235294141
2018-08-18 21:00:00,6385.301277838628
2018-08-18 22:00:00,6419.748550458873
2018-08-18 23:00:00,6403.298264299755
2018-08-19 00:00:00,6373.9088140451095
2018-08-19 01:00:00,6373.16078296702
2018-08-19 02:00:00,6364.238427397228
2018-08-19 03:00:00,6352.325911111079
2018-08-19 04:00:00,6355.43721706867
2018-08-19 05:00:00,6380.53436946144
2018-08-19 06:00:00,6382.474145658396
2018-08-19 07:00:00,6366.413013182636
2018-08-19 08:00:00,6369.169611398939
2018-08-19 09:00:00,6380.393585365883
2018-08-19 10:00:00,6374.680309568462
2018-08-19 11:00:00,6415.833593882707
2018-08-19 12:00:00,6415.415494821595
2018-08-19 13:00:00,6433.08255477859
2018-08-19 14:00:00,6445.657773338186
2018-08-19 15:00:00,6403.41183320219
2018-08-19 16:00:00,6386.769116853114
2018-08-19 17:00:00,6379.430931886215
2018-08-19 18:00:00,6366.7420899680765
2018-08-19 19:00:00,6377.8647722693
2018-08-19 20:00:00,6438.061504301345
2018-08-19 21:00:00,6522.566322854235
2018-08-19 22:00:00,6506.713455678717
2018-08-19 23:00:00,6498.541600609851
2018-08-20 00:00:00,6504.0403707483165
2018-08-20 01:00:00,6504.733407374439
2018-08-20 02:00:00,6509.929665800301
2018-08-20 03:00:00,6494.707350253754
2018-08-20 04:00:00,6476.185742337166
2018-08-20 05:00:00,6465.786511897824
2018-08-20 06:00:00,6460.147635000011
2018-08-20 07:00:00,6447.54745265727
2018-08-20 08:00:00,6450.8685644371935
2018-08-20 09:00:00,6408.489442060142
2018-08-20 10:00:00,6404.252616446226
2018-08-20 11:00:00,6436.0877568237875
2018-08-20 12:00:00,6453.521983505197
2018-08-20 13:00:00,6425.091523109224
2018-08-20 14:00:00,6444.013387430957
2018-08-20 15:00:00,6446.828266040742
2018-08-20 16:00:00,6461.281322664114
2018-08-20 17:00:00,6462.435639328733
2018-08-20 18:00:00,6469.2822307692295
2018-08-20 19:00:00,6462.804298834318
2018-08-20 20:00:00,6453.0315129395885
2018-08-20 21:00:00,6440.873953940926
2018-08-20 22:00:00,6322.063776988195
2018-08-20 23:00:00,6269.211441390888
2018-08-21 00:00:00,6286.467032590116
2018-08-21 01:00:00,6318.4251283718095
2018-08-21 02:00:00,6306.410155331596
2018-08-21 03:00:00,6307.893477827575
2018-08-21 04:00:00,6299.594017804191
2018-08-21 05:00:00,6312.59321539415
2018-08-21 06:00:00,6367.808617363386
2018-08-21 07:00:00,6400.432195927377
2018-08-21 08:00:00,6451.607239043826
2018-08-21 09:00:00,6445.280717986693
2018-08-21 10:00:00,6433.559149102295
2018-08-21 11:00:00,6439.87810884354
2018-08-21 12:00:00,6431.53017678255
2018-08-21 13:00:00,6411.76409584084
2018-08-21 14:00:00,6406.5498108107595
2018-08-21 15:00:00,6412.092605155935
2018-08-21 16:00:00,6411.121347230857
2018-08-21 17:00:00,6426.498235504628
2018-08-21 18:00:00,6427.442307444369
2018-08-21 19:00:00,6445.355643602574
2018-08-21 20:00:00,6430.069475147692
2018-08-21 21:00:00,6469.203729332499
2018-08-21 22:00:00,6464.542426229526
2018-08-21 23:00:00,6476.404763102718
2018-08-22 00:00:00,6462.331300236448
2018-08-22 01:00:00,6727.993122705195
2018-08-22 02:00:00,6740.658704721672
2018-08-22 03:00:00,6714.461876500837
2018-08-22 04:00:00,6734.812530206097
2018-08-22 05:00:00,6697.181319080274
2018-08-22 06:00:00,6682.869010513281
2018-08-22 07:00:00,6671.481073170741
2018-08-22 08:00:00,6666.773466257696
2018-08-22 09:00:00,6681.86997196916
2018-08-22 10:00:00,6667.489081942369
2018-08-22 11:00:00,6652.249220898301
2018-08-22 12:00:00,6673.826389038151
2018-08-22 13:00:00,6663.733476772557
2018-08-22 14:00:00,6653.008625924467
2018-08-22 15:00:00,6589.322401187586
2018-08-22 16:00:00,6424.709769318044
2018-08-22 17:00:00,6435.584561759695
2018-08-22 18:00:00,6432.328695652193
2018-08-22 19:00:00,6422.134319371578
2018-08-22 20:00:00,6339.1574970973725
2018-08-22 21:00:00,6347.2496508583745
2018-08-22 22:00:00,6350.78674930806
2018-08-22 23:00:00,6368.848562596616
2018-08-23 00:00:00,6386.110972972945
2018-08-23 01:00:00,6416.760095731868
2018-08-23 02:00:00,6423.616374187705
2018-08-23 03:00:00,6399.238821110379
2018-08-23 04:00:00,6400.088783643843
2018-08-23 05:00:00,6413.700492015532
2018-08-23 06:00:00,6429.027955215059
2018-08-23 07:00:00,6429.692576530617
2018-08-23 08:00:00,6432.785192850466
2018-08-23 09:00:00,6416.42219155843
2018-08-23 10:00:00,6416.717017430604
2018-08-23 11:00:00,6410.490443444746
2018-08-23 12:00:00,6421.526591365467
2018-08-23 13:00:00,6421.05620689658
2018-08-23 14:00:00,6451.0719662662195
2018-08-23 15:00:00,6442.6175606890165
2018-08-23 16:00:00,6460.466648703291
2018-08-23 17:00:00,6461.684070115369
2018-08-23 18:00:00,6450.145480730199
2018-08-23 19:00:00,6419.350109970701
2018-08-23 20:00:00,6420.653724000036
2018-08-23 21:00:00,6466.679190909084
2018-08-23 22:00:00,6519.182787573609
2018-08-23 23:00:00,6511.793200370956
2018-08-24 00:00:00,6511.108538088905
2018-08-24 01:00:00,6492.733044939121
2018-08-24 02:00:00,6506.913831862486
2018-08-24 03:00:00,6500.884682048379
2018-08-24 04:00:00,6492.928479532134
2018-08-24 05:00:00,6505.683057921579
2018-08-24 06:00:00,6509.432982885093
2018-08-24 07:00:00,6529.125150684938
2018-08-24 08:00:00,6519.8147016129105
2018-08-24 09:00:00,6523.512866015993
2018-08-24 10:00:00,6532.0412314225405
2018-08-24 11:00:00,6543.945653675386
2018-08-24 12:00:00,6524.4869355632245
2018-08-24 13:00:00,6534.144861985464
2018-08-24 14:00:00,6511.852522321459
2018-08-24 15:00:00,6504.251988202536
2018-08-24 16:00:00,6521.552061538433
2018-08-24 17:00:00,6585.120871588691
2018-08-24 18:00:00,6602.413543263962
2018-08-24 19:00:00,6618.749374582047
2018-08-24 20:00:00,6613.924446997019
2018-08-24 21:00:00,6651.830570370345
2018-08-24 22:00:00,6694.174854593609
2018-08-24 23:00:00,6692.19070297413
2018-08-25 00:00:00,6720.480402223867
2018-08-25 01:00:00,6717.971629144555
2018-08-25 02:00:00,6764.889188673256
2018-08-25 03:00:00,6754.842144420095
2018-08-25 04:00:00,6717.840161977923
2018-08-25 05:00:00,6730.076700507642
2018-08-25 06:00:00,6702.003151125431
2018-08-25 07:00:00,6675.702243902447
2018-08-25 08:00:00,6695.384787510868
2018-08-25 09:00:00,6708.967254733216
2018-08-25 10:00:00,6703.101142303996
2018-08-25 11:00:00,6707.975985294075
2018-08-25 12:00:00,6700.063195937906
2018-08-25 13:00:00,6691.975518496063
2018-08-25 14:00:00,6709.733550660754
2018-08-25 15:00:00,6734.205223933998
2018-08-25 16:00:00,6716.023915029652
2018-08-25 17:00:00,6724.239073684208
2018-08-25 18:00:00,6715.068353309033
2018-08-25 19:00:00,6712.830964863337
2018-08-25 20:00:00,6719.924658676323
2018-08-25 21:00:00,6707.849703307393
2018-08-25 22:00:00,6717.785096966721
2018-08-25 23:00:00,6743.215552608269
2018-08-26 00:00:00,6749.394787234064
2018-08-26 01:00:00,6738.972925263671
2018-08-26 02:00:00,6682.227054241985
2018-08-26 03:00:00,6626.98394238355
2018-08-26 04:00:00,6625.639667590035
2018-08-26 05:00:00,6616.446064724884
2018-08-26 06:00:00,6599.244499605998
2018-08-26 07:00:00,6624.884161490701
2018-08-26 08:00:00,6636.986275071664
2018-08-26 09:00:00,6642.234892008618
2018-08-26 10:00:00,6658.400467899939
2018-08-26 11:00:00,6690.232988881704
2018-08-26 12:00:00,6689.5863567838605
2018-08-26 13:00:00,6701.801244979936
2018-08-26 14:00:00,6711.556451764707
2018-08-26 15:00:00,6689.581277890423
2018-08-26 16:00:00,6682.127582978686
2018-08-26 17:00:00,6651.9464740124295
2018-08-26 18:00:00,6665.871765807977
2018-08-26 19:00:00,6685.3947913801085
2018-08-26 20:00:00,6679.59605101556
2018-08-26 21:00:00,6685.948440463602
2018-08-26 22:00:00,6675.87815369259
2018-08-26 23:00:00,6688.573895261844
2018-08-27 00:00:00,6692.421607232621
2018-08-27 01:00:00,6684.544291784625
2018-08-27 02:00:00,6676.821087824459
2018-08-27 03:00:00,6669.796543466939
2018-08-27 04:00:00,6696.184974459825
2018-08-27 05:00:00,6714.095310674412
2018-08-27 06:00:00,6710.640701754368
2018-08-27 07:00:00,6710.237900158553
2018-08-27 08:00:00,6696.846001955018
2018-08-27 09:00:00,6693.582743243255
2018-08-27 10:00:00,6702.841206030189
2018-08-27 11:00:00,6707.687989172483
2018-08-27 12:00:00,6720.189278846206
2018-08-27 13:00:00,6694.442654028378
2018-08-27 14:00:00,6723.758522467581
2018-08-27 15:00:00,6730.236359180011
2018-08-27 16:00:00,6735.176119577975
2018-08-27 17:00:00,6734.714461732579
2018-08-27 18:00:00,6727.7692532613155
2018-08-27 19:00:00,6735.564385002218
2018-08-27 20:00:00,6729.191467592649
2018-08-27 21:00:00,6721.00748326119
2018-08-27 22:00:00,6731.194976671831
2018-08-27 23:00:00,6838.430363073485
2018-08-28 00:00:00,6889.6992440604845
2018-08-28 01:00:00,6918.761031830181
2018-08-28 02:00:00,6892.493972767258
2018-08-28 03:00:00,6886.137582534589
2018-08-28 04:00:00,6892.304105113648
2018-08-28 05:00:00,6900.5775755167315
2018-08-28 06:00:00,6910.004915129141
2018-08-28 07:00:00,6920.304056902008
2018-08-28 08:00:00,6914.292039859316
2018-08-28 09:00:00,6915.601282973643
2018-08-28 10:00:00,6915.862765567777
2018-08-28 11:00:00,6998.507848007856
2018-08-28 12:00:00,7024.326047251275
2018-08-28 13:00:00,7059.832397058842
2018-08-28 14:00:00,7061.047917068406
2018-08-28 15:00:00,7045.337402755246
2018-08-28 16:00:00,7026.709679595236
2018-08-28 17:00:00,7028.1891199724305
2018-08-28 18:00:00,7058.453673397145
2018-08-28 19:00:00,7094.297045058494
2018-08-28 20:00:00,7103.178585014474
2018-08-28 21:00:00,7087.391232583034
2018-08-28 22:00:00,7060.687075907535
2018-08-28 23:00:00,7092.594216677191
2018-08-29 00:00:00,7068.761228871606
2018-08-29 01:00:00,7068.813868974024
2018-08-29 02:00:00,7047.489130094056
2018-08-29 03:00:00,7029.249370112912
2018-08-29 04:00:00,7048.966828057191
2018-08-29 05:00:00,7043.987590876695
2018-08-29 06:00:00,7057.843430531724
2018-08-29 07:00:00,7055.210594059395
2018-08-29 08:00:00,7060.529983429999
2018-08-29 09:00:00,7084.539191919188
2018-08-29 10:00:00,7096.137598371789
2018-08-29 11:00:00,7074.41102593664
2018-08-29 12:00:00,7095.37073275872
2018-08-29 13:00:00,7095.234066666686
2018-08-29 14:00:00,7082.7563011457005
2018-08-29 15:00:00,6997.856726128076
2018-08-29 16:00:00,6969.041771353445
2018-08-29 17:00:00,7012.027290297626
2018-08-29 18:00:00,6999.307012377331
2018-08-29 19:00:00,7009.773658428982
2018-08-29 20:00:00,7017.946447067773
2018-08-29 21:00:00,7048.730901045896
2018-08-29 22:00:00,7050.937848864284
2018-08-29 23:00:00,7037.322869198405
2018-08-30 00:00:00,7039.612787698519
2018-08-30 01:00:00,7038.079420358098
2018-08-30 02:00:00,7011.403965073013
2018-08-30 03:00:00,7008.43181085442
2018-08-30 04:00:00,7008.145101729425
2018-08-30 05:00:00,6986.818185053311
2018-08-30 06:00:00,6966.784923995581
2018-08-30 07:00:00,6982.762833002025
2018-08-30 08:00:00,6960.361771561778
2018-08-30 09:00:00,6920.218776315808
2018-08-30 10:00:00,6911.66286917098
2018-08-30 11:00:00,6888.226281602495
2018-08-30 12:00:00,6859.900604824946
2018-08-30 13:00:00,6835.5513117283335
2018-08-30 14:00:00,6861.594407713411
2018-08-30 15:00:00,6872.046413321864
2018-08-30 16:00:00,6853.842487562133
2018-08-30 17:00:00,6864.839071883508
2018-08-30 18:00:00,6829.609367124885
2018-08-30 19:00:00,6819.133341365426
2018-08-30 20:00:00,6884.188444248583
2018-08-30 21:00:00,6933.857871545894
2018-08-30 22:00:00,6934.599783819086
2018-08-30 23:00:00,6957.496157221223
2018-08-31 00:00:00,6969.107021194672
2018-08-31 01:00:00,6953.616026863044
2018-08-31 02:00:00,6946.232144915558
2018-08-31 03:00:00,6955.79483835002
2018-08-31 04:00:00,6979.653422509194
2018-08-31 05:00:00,6999.742907995586
2018-08-31 06:00:00,6982.297011634991
2018-08-31 07:00:00,6975.429346180307
2018-08-31 08:00:00,6968.544363459667
2018-08-31 09:00:00,6946.62566940915
2018-08-31 10:00:00,6946.611162957688
2018-08-31 11:00:00,6963.74703797469
2018-08-31 12:00:00,6926.185498241464
2018-08-31 13:00:00,6917.172229219136
2018-08-31 14:00:00,6926.299439880427
2018-08-31 15:00:00,6969.069327461914
2018-08-31 16:00:00,6976.2369991148325
2018-08-31 17:00:00,7020.552581644818
2018-08-31 18:00:00,7056.254200314604
2018-08-31 19:00:00,7038.263850138137
2018-08-31 20:00:00,7045.719615233534
2018-08-31 21:00:00,7025.559502894044
2018-08-31 22:00:00,7023.33190130068
2018-08-31 23:00:00,7028.9411578946965
2018-09-01 00:00:00,7034.871481310569
2018-09-01 01:00:00,7042.478279999985
2018-09-01 02:00:00,7044.008673521886
2018-09-01 03:00:00,7051.825726970074
2018-09-01 04:00:00,7051.347100515404
2018-09-01 05:00:00,7042.684141483535
2018-09-01 06:00:00,7044.097301740826
2018-09-01 07:00:00,7053.931878612702
2018-09-01 08:00:00,7050.3059062103885
2018-09-01 09:00:00,7059.26414742453
2018-09-01 10:00:00,7071.9067816092265
2018-09-01 11:00:00,7076.691072740624
2018-09-01 12:00:00,7039.822183141259
2018-09-01 13:00:00,7046.782381221793
2018-09-01 14:00:00,7070.44086607139
2018-09-01 15:00:00,7175.671478083726
2018-09-01 16:00:00,7196.096855683994
2018-09-01 17:00:00,7188.899666786132
2018-09-01 18:00:00,7188.647859595577
2018-09-01 19:00:00,7226.039102015789
2018-09-01 20:00:00,7207.1838537794465
2018-09-01 21:00:00,7190.579578059047
2018-09-01 22:00:00,7192.631074270527
2018-09-01 23:00:00,7193.129837678295
2018-09-02 00:00:00,7171.656249504926
2018-09-02 01:00:00,7146.890767326692
2018-09-02 02:00:00,7149.424020677811
2018-09-02 03:00:00,7172.173552631615
2018-09-02 04:00:00,7207.955477763104
2018-09-02 05:00:00,7215.371373134377
2018-09-02 06:00:00,7216.698005295739
2018-09-02 07:00:00,7221.840904449326
2018-09-02 08:00:00,7260.734352697081
2018-09-02 09:00:00,7281.919573924183
2018-09-02 10:00:00,7274.6074944238335
2018-09-02 11:00:00,7246.821154127087
2018-09-02 12:00:00,7246.5665597667385
2018-09-02 13:00:00,7214.903373963901
2018-09-02 14:00:00,7215.344116006647
2018-09-02 15:00:00,7225.886290322426
2018-09-02 16:00:00,7243.517785003861
2018-09-02 17:00:00,7284.278272594757
2018-09-02 18:00:00,7287.199577464743
2018-09-02 19:00:00,7300.613615863092
2018-09-02 20:00:00,7277.568001833203
2018-09-02 21:00:00,7286.2792812649495
2018-09-02 22:00:00,7282.289272224789
2018-09-02 23:00:00,7288.447348786673
2018-09-03 00:00:00,7293.912796741665
2018-09-03 01:00:00,7258.977223154432
2018-09-03 02:00:00,7259.663205694613
2018-09-03 03:00:00,7267.082992489871
2018-09-03 04:00:00,7215.624899445262
2018-09-03 05:00:00,7214.150218238456
2018-09-03 06:00:00,7231.906952444843
2018-09-03 07:00:00,7234.795488530134
2018-09-03 08:00:00,7245.316016166328
2018-09-03 09:00:00,7220.068836363661
2018-09-03 10:00:00,7226.327381864581
2018-09-03 11:00:00,7228.175191489351
2018-09-03 12:00:00,7242.3511191573325
2018-09-03 13:00:00,7274.9102969790065
2018-09-03 14:00:00,7272.0010964912535
2018-09-03 15:00:00,7273.270918227511
2018-09-03 16:00:00,7261.233479202777
2018-09-03 17:00:00,7267.895646258575
2018-09-03 18:00:00,7270.112453089205
2018-09-03 19:00:00,7299.93689196833
2018-09-03 20:00:00,7291.16542449282
2018-09-03 21:00:00,7295.333907546482
2018-09-03 22:00:00,7297.511722561014
2018-09-03 23:00:00,7256.749604430396
2018-09-04 00:00:00,7260.358219239373
2018-09-04 01:00:00,7275.312226700251
2018-09-04 02:00:00,7277.658330773167
2018-09-04 03:00:00,7268.1311015664705
2018-09-04 04:00:00,7245.996527651826
2018-09-04 05:00:00,7259.625428816529
2018-09-04 06:00:00,7273.573462321828
2018-09-04 07:00:00,7283.20366639145
2018-09-04 08:00:00,7293.531155950733
2018-09-04 09:00:00,7277.944164524457
2018-09-04 10:00:00,7294.571597444143
2018-09-04 11:00:00,7313.933956790153
2018-09-04 12:00:00,7360.076085319927
2018-09-04 13:00:00,7353.907868548067
2018-09-04 14:00:00,7368.965879322972
2018-09-04 15:00:00,7360.629842678402
2018-09-04 16:00:00,7358.093342297181
2018-09-04 17:00:00,7376.775487251085
2018-09-04 18:00:00,7372.498874223666
2018-09-04 19:00:00,7348.106335565443
2018-09-04 20:00:00,7350.736636334019
2018-09-04 21:00:00,7362.419916600478
2018-09-04 22:00:00,7353.016255901795
2018-09-04 23:00:00,7356.042897344318
2018-09-05 00:00:00,7364.451083293094
2018-09-05 01:00:00,7376.289078380734
2018-09-05 02:00:00,7376.998474237153
2018-09-05 03:00:00,7368.936783457814
2018-09-05 04:00:00,7361.049377990478
2018-09-05 05:00:00,7362.548196308811
2018-09-05 06:00:00,7365.363048668467
2018-09-05 07:00:00,7362.680641592835
2018-09-05 08:00:00,7370.05758046615
2018-09-05 09:00:00,7233.423194575239
2018-09-05 10:00:00,7061.760063375077
2018-09-05 11:00:00,6985.279458476508
2018-09-05 12:00:00,6999.967714368487
2018-09-05 13:00:00,6998.344165261372
2018-09-05 14:00:00,7011.098888608785
2018-09-05 15:00:00,6982.8529025055495
2018-09-05 16:00:00,6931.891729013817
2018-09-05 17:00:00,6900.624317295181
2018-09-05 18:00:00,6916.302930174543
2018-09-05 19:00:00,6909.47139142853
2018-09-05 20:00:00,6926.137334851855
2018-09-05 21:00:00,6942.146122768682
2018-09-05 22:00:00,6896.3369660195485
2018-09-05 23:00:00,6779.461514114639
2018-09-06 00:00:00,6427.93029583103
2018-09-06 01:00:00,6411.262284303174
2018-09-06 02:00:00,6448.881264965011
2018-09-06 03:00:00,6413.743556634303
2018-09-06 04:00:00,6427.963436941833
2018-09-06 05:00:00,6395.876902985064
2018-09-06 06:00:00,6402.345085255723
2018-09-06 07:00:00,6401.831501919394
2018-09-06 08:00:00,6412.983892027686
2018-09-06 09:00:00,6363.174743715317
2018-09-06 10:00:00,6375.443476215378
2018-09-06 11:00:00,6394.387603461297
2018-09-06 12:00:00,6398.413084355254
2018-09-06 13:00:00,6437.627885888991
2018-09-06 14:00:00,6465.34515697843
2018-09-06 15:00:00,6420.698041414976
2018-09-06 16:00:00,6418.390573018984
2018-09-06 17:00:00,6410.275099630978
2018-09-06 18:00:00,6409.667057784606
2018-09-06 19:00:00,6432.486077019401
2018-09-06 20:00:00,6436.681363636402
2018-09-06 21:00:00,6437.3429343502
2018-09-06 22:00:00,6436.735785394818
2018-09-06 23:00:00,6486.437858623147
2018-09-07 00:00:00,6475.241546558793
2018-09-07 01:00:00,6497.182697193512
2018-09-07 02:00:00,6507.928769786243
2018-09-07 03:00:00,6500.15702402967
2018-09-07 04:00:00,6483.551225585959
2018-09-07 05:00:00,6500.551553352198
2018-09-07 06:00:00,6496.249142066372
2018-09-07 07:00:00,6478.666548042753
2018-09-07 08:00:00,6454.06781669866
2018-09-07 09:00:00,6451.385349233402
2018-09-07 10:00:00,6375.068080700846
2018-09-07 11:00:00,6371.38148733013
2018-09-07 12:00:00,6411.739895031521
2018-09-07 13:00:00,6436.262227427656
2018-09-07 14:00:00,6442.304389166948
2018-09-07 15:00:00,6417.60711889347
2018-09-07 16:00:00,6442.21264088957
2018-09-07 17:00:00,6410.830243523338
2018-09-07 18:00:00,6409.858686959188
2018-09-07 19:00:00,6417.2101962111465
2018-09-07 20:00:00,6428.678137088469
2018-09-07 21:00:00,6434.777598566349
2018-09-07 22:00:00,6413.033694648231
2018-09-07 23:00:00,6408.105290530794
2018-09-08 00:00:00,6423.209354632576
2018-09-08 01:00:00,6428.445908529079
2018-09-08 02:00:00,6434.652272727276
2018-09-08 03:00:00,6426.250682046037
2018-09-08 04:00:00,6415.6725641026005
2018-09-08 05:00:00,6426.425673400716
2018-09-08 06:00:00,6438.26883785668
2018-09-08 07:00:00,6438.800385887628
2018-09-08 08:00:00,6447.377784200404
2018-09-08 09:00:00,6446.743158379368
2018-09-08 10:00:00,6448.004967658468
2018-09-08 11:00:00,6438.310948509496
2018-09-08 12:00:00,6404.551517479794
2018-09-08 13:00:00,6412.526537102491
2018-09-08 14:00:00,6406.455426671625
2018-09-08 15:00:00,6414.096917424759
2018-09-08 16:00:00,6408.056659278173
2018-09-08 17:00:00,6274.070770788919
2018-09-08 18:00:00,6177.255085905171
2018-09-08 19:00:00,6187.030799498706
2018-09-08 20:00:00,6159.88836830308
2018-09-08 21:00:00,6173.531653543323
2018-09-08 22:00:00,6184.873443997397
2018-09-08 23:00:00,6185.977042709923
2018-09-09 00:00:00,6180.5380587683985
2018-09-09 01:00:00,6189.0408866397565
2018-09-09 02:00:00,6180.890486596706
2018-09-09 03:00:00,6169.2422362309835
2018-09-09 04:00:00,6182.095010131728
2018-09-09 05:00:00,6180.155526315831
2018-09-09 06:00:00,6187.900029325515
2018-09-09 07:00:00,6187.174692787142
2018-09-09 08:00:00,6191.826971830988
2018-09-09 09:00:00,6332.331570650595
2018-09-09 10:00:00,6380.760225669971
2018-09-09 11:00:00,6372.425599999986
2018-09-09 12:00:00,6385.308227349405
2018-09-09 13:00:00,6398.350727272656
2018-09-09 14:00:00,6393.173455045137
2018-09-09 15:00:00,6376.80663170638
2018-09-09 16:00:00,6375.511477104861
2018-09-09 17:00:00,6376.925636211985
2018-09-09 18:00:00,6382.498912878782
2018-09-09 19:00:00,6382.63615121582
2018-09-09 20:00:00,6388.843700423592
2018-09-09 21:00:00,6383.137371962651
2018-09-09 22:00:00,6268.125015057639
2018-09-09 23:00:00,6253.433724523319
2018-09-10 00:00:00,6251.806801589235
2018-09-10 01:00:00,6291.4636720189765
2018-09-10 02:00:00,6318.559606156557
2018-09-10 03:00:00,6303.895661420734
2018-09-10 04:00:00,6295.991397321441
2018-09-10 05:00:00,6289.720623875266
2018-09-10 06:00:00,6293.800089686126
2018-09-10 07:00:00,6311.060396409856
2018-09-10 08:00:00,6305.8401657458335
2018-09-10 09:00:00,6273.336144834944
2018-09-10 10:00:00,6279.489571275488
2018-09-10 11:00:00,6289.301459694973
2018-09-10 12:00:00,6294.556075837755
2018-09-10 13:00:00,6287.12631056852
2018-09-10 14:00:00,6308.006710953737
2018-09-10 15:00:00,6289.857593345653
2018-09-10 16:00:00,6273.012917300923
2018-09-10 17:00:00,6259.153412568278
2018-09-10 18:00:00,6266.415452372836
2018-09-10 19:00:00,6282.7539954163285
2018-09-10 20:00:00,6281.902985971953
2018-09-10 21:00:00,6297.005203055982
2018-09-10 22:00:00,6282.459996765747
2018-09-10 23:00:00,6293.205514616319
2018-09-11 00:00:00,6303.941310448529
2018-09-11 01:00:00,6325.393871733985
2018-09-11 02:00:00,6357.843090638892
2018-09-11 03:00:00,6358.999931921323
2018-09-11 04:00:00,6339.3976679340885
2018-09-11 05:00:00,6321.816848894369
2018-09-11 06:00:00,6332.852917304765
2018-09-11 07:00:00,6312.83819672129
2018-09-11 08:00:00,6308.06159656652
2018-09-11 09:00:00,6325.049827814527
2018-09-11 10:00:00,6320.182212101482
2018-09-11 11:00:00,6278.0259227771885
2018-09-11 12:00:00,6270.598165938863
2018-09-11 13:00:00,6279.677672218004
2018-09-11 14:00:00,6249.939734282371
2018-09-11 15:00:00,6229.734258901437
2018-09-11 16:00:00,6252.568965517128
2018-09-11 17:00:00,6240.530398153476
2018-09-11 18:00:00,6227.770703200702
2018-09-11 19:00:00,6245.985804081661
2018-09-11 20:00:00,6250.842641509434
2018-09-11 21:00:00,6259.3105314244385
2018-09-11 22:00:00,6295.917300172523
2018-09-11 23:00:00,6281.406135914625
2018-09-12 00:00:00,6275.644630611528
2018-09-12 01:00:00,6262.550506893753
2018-09-12 02:00:00,6250.135630171766
2018-09-12 03:00:00,6241.51582194307
2018-09-12 04:00:00,6266.573401125045
2018-09-12 05:00:00,6271.679654850832
2018-09-12 06:00:00,6258.439472477056
2018-09-12 07:00:00,6244.925888268115
2018-09-12 08:00:00,6223.131449438205
2018-09-12 09:00:00,6241.181770164183
2018-09-12 10:00:00,6243.670673076949
2018-09-12 11:00:00,6227.126996002257
2018-09-12 12:00:00,6249.700394800161
2018-09-12 13:00:00,6259.868051381465
2018-09-12 14:00:00,6269.154329166639
2018-09-12 15:00:00,6261.656813143323
2018-09-12 16:00:00,6263.431683514843
2018-09-12 17:00:00,6274.78987862174
2018-09-12 18:00:00,6292.556025574123
2018-09-12 19:00:00,6308.7815905245225
2018-09-12 20:00:00,6299.191726591778
2018-09-12 21:00:00,6309.006729896848
2018-09-12 22:00:00,6312.79490219556
2018-09-12 23:00:00,6327.200648275816
2018-09-13 00:00:00,6392.306459790256
2018-09-13 01:00:00,6394.824858895695
2018-09-13 02:00:00,6387.7079500471245
2018-09-13 03:00:00,6387.608939319189
2018-09-13 04:00:00,6395.617645429377
2018-09-13 05:00:00,6388.130472131071
2018-09-13 06:00:00,6381.429992652502
2018-09-13 07:00:00,6386.491180923521
2018-09-13 08:00:00,6395.694379683584
2018-09-13 09:00:00,6440.373328495404
2018-09-13 10:00:00,6439.878792808189
2018-09-13 11:00:00,6443.655719869659
2018-09-13 12:00:00,6459.209422525104
2018-09-13 13:00:00,6481.942719374454
2018-09-13 14:00:00,6500.85490426198
2018-09-13 15:00:00,6483.450177890762
2018-09-13 16:00:00,6505.116244189741
2018-09-13 17:00:00,6501.013112493215
2018-09-13 18:00:00,6494.637607856869
2018-09-13 19:00:00,6462.0160695915965
2018-09-13 20:00:00,6443.438823529346
2018-09-13 21:00:00,6456.458358208946
2018-09-13 22:00:00,6482.821282936024
2018-09-13 23:00:00,6495.891146417485
2018-09-14 00:00:00,6478.104676560105
2018-09-14 01:00:00,6479.699238709685
2018-09-14 02:00:00,6524.9378182807595
2018-09-14 03:00:00,6564.023235634455
2018-09-14 04:00:00,6551.997520377449
2018-09-14 05:00:00,6555.177399880446
2018-09-14 06:00:00,6551.076325811014
2018-09-14 07:00:00,6564.487325949332
2018-09-14 08:00:00,6478.130547091383
2018-09-14 09:00:00,6436.67912737126
2018-09-14 10:00:00,6445.922869718309
2018-09-14 11:00:00,6465.923511904766
2018-09-14 12:00:00,6460.412176904158
2018-09-14 13:00:00,6451.414540045719
2018-09-14 14:00:00,6443.398388230151
2018-09-14 15:00:00,6468.125737530915
2018-09-14 16:00:00,6499.803893643028
2018-09-14 17:00:00,6484.598123745822
2018-09-14 18:00:00,6472.264774951052
2018-09-14 19:00:00,6500.234284329543
2018-09-14 20:00:00,6525.915601867353
2018-09-14 21:00:00,6528.280316474523
2018-09-14 22:00:00,6520.00383424712
2018-09-14 23:00:00,6497.012075757571
2018-09-15 00:00:00,6486.531330953641
2018-09-15 01:00:00,6505.98146193363
2018-09-15 02:00:00,6511.795484875488
2018-09-15 03:00:00,6495.536837782207
