created_at,price
2018-07-22 10:00:00,7444.763
2018-07-22 11:00:00,7454.611
2018-07-22 12:00:00,7445.239
2018-07-22 13:00:00,7452.732
2018-07-22 14:00:00,7474.76
2018-07-22 15:00:00,7514.605
2018-07-22 16:00:00,7515.456
2018-07-22 17:00:00,7499.09
2018-07-22 18:00:00,7516.806
2018-07-22 19:00:00,7519.777
2018-07-22 20:00:00,7522.263
2018-07-22 21:00:00,7439.04
2018-07-22 22:00:00,7390.014
2018-07-22 23:00:00,7399.201
2018-07-23 00:00:00,7426.713
2018-07-23 01:00:00,7474.658
2018-07-23 02:00:00,7600.925
2018-07-23 03:00:00,7623.184
2018-07-23 04:00:00,7660.301
2018-07-23 05:00:00,7649.506
2018-07-23 06:00:00,7665.238
2018-07-23 07:00:00,7717.179
2018-07-23 08:00:00,7710.231
2018-07-23 09:00:00,7694.006
2018-07-23 10:00:00,7695.319
2018-07-23 11:00:00,7688.75
2018-07-23 12:00:00,7685.805
2018-07-23 13:00:00,7708.039
2018-07-23 14:00:00,7704.639
2018-07-23 15:00:00,7719.458
2018-07-23 16:00:00,7724.961
2018-07-23 17:00:00,7724.387
2018-07-23 18:00:00,7731.842
2018-07-23 19:00:00,7758.151
2018-07-23 20:00:00,7736.183
2018-07-23 21:00:00,7732.871
2018-07-23 22:00:00,7746.752
2018-07-23 23:00:00,7715.388
2018-07-24 00:00:00,7712.026
2018-07-24 01:00:00,7733.413
2018-07-24 02:00:00,7740.719
2018-07-24 03:00:00,7754.216
2018-07-24 04:00:00,7811.365
2018-07-24 05:00:00,7950.431
2018-07-24 06:00:00,7973.421
2018-07-24 07:00:00,8003.626
2018-07-24 08:00:00,7988.87
2018-07-24 09:00:00,8002.682
2018-07-24 10:00:00,8073.612
2018-07-24 11:00:00,8170.973
2018-07-24 12:00:00,8254.357
2018-07-24 13:00:00,8202.211
2018-07-24 14:00:00,8195.532
2018-07-24 15:00:00,8179.408
2018-07-24 16:00:00,8177.746
2018-07-24 17:00:00,8226.167
2018-07-24 18:00:00,8237.33
2018-07-24 19:00:00,8265.473
2018-07-24 20:00:00,8223.394
2018-07-24 21:00:00,8237.998
2018-07-24 22:00:00,8296.692
2018-07-24 23:00:00,8387.125
2018-07-25 00:00:00,8442.053
2018-07-25 01:00:00,8422.098
2018-07-25 02:00:00,8354.462
2018-07-25 03:00:00,8328.343
2018-07-25 04:00:00,8371.102
2018-07-25 05:00:00,8417.801
2018-07-25 06:00:00,8353.856
2018-07-25 07:00:00,8343.565
2018-07-25 08:00:00,8296.641
2018-07-25 09:00:00,8252.15
2018-07-25 10:00:00,8186.374
2018-07-25 11:00:00,8205.399
2018-07-25 12:00:00,8201.541
2018-07-25 13:00:00,8195.568
2018-07-25 14:00:00,8186.23
2018-07-25 15:00:00,8103.838
2018-07-25 16:00:00,8116.133
2018-07-25 17:00:00,8121.888
2018-07-25 18:00:00,8097.179
2018-07-25 19:00:00,8117.392
2018-07-25 20:00:00,8142.282
2018-07-25 21:00:00,8255.585
2018-07-25 22:00:00,8271.549
2018-07-25 23:00:00,8217.807
2018-07-26 00:00:00,8200.139
2018-07-26 01:00:00,8219.71
2018-07-26 02:00:00,8189.178
2018-07-26 03:00:00,8191.701
2018-07-26 04:00:00,8208.434
2018-07-26 05:00:00,8202.177
2018-07-26 06:00:00,8223.88
2018-07-26 07:00:00,8257.813
2018-07-26 08:00:00,8248.569
2018-07-26 09:00:00,8260.127
2018-07-26 10:00:00,8277.836
2018-07-26 11:00:00,8248.727
2018-07-26 12:00:00,8211.06
2018-07-26 13:00:00,8211.239
2018-07-26 14:00:00,8194.638
2018-07-26 15:00:00,8205.035
2018-07-26 16:00:00,8195.101
2018-07-26 17:00:00,8216.301
2018-07-26 18:00:00,8207.755
2018-07-26 19:00:00,8233.531
2018-07-26 20:00:00,8217.14
2018-07-26 21:00:00,8018.536
2018-07-26 22:00:00,7971.239
2018-07-26 23:00:00,7889.389
2018-07-27 00:00:00,7905.735
2018-07-27 01:00:00,7890.448
2018-07-27 02:00:00,7891.81
2018-07-27 03:00:00,7883.515
2018-07-27 04:00:00,7917.425
2018-07-27 05:00:00,7918.945
2018-07-27 06:00:00,7904.88
2018-07-27 07:00:00,7899.115
2018-07-27 08:00:00,7944.897
2018-07-27 09:00:00,7968.339
2018-07-27 10:00:00,7939.14
2018-07-27 11:00:00,7919.126
2018-07-27 12:00:00,7867.736
2018-07-27 13:00:00,7846.997
2018-07-27 14:00:00,7848.29
2018-07-27 15:00:00,8072.455
2018-07-27 16:00:00,8182.612
2018-07-27 17:00:00,8174.649
2018-07-27 18:00:00,8231.025
2018-07-27 19:00:00,8230.537
2018-07-27 20:00:00,8219.28
2018-07-27 21:00:00,8240.984
2018-07-27 22:00:00,8240.358
2018-07-27 23:00:00,8197.248
2018-07-28 00:00:00,8181.102
2018-07-28 01:00:00,8169.517
2018-07-28 02:00:00,8178.027
2018-07-28 03:00:00,8163.521
2018-07-28 04:00:00,8182.743
2018-07-28 05:00:00,8208.577
2018-07-28 06:00:00,8178.591
2018-07-28 07:00:00,8188.37
2018-07-28 08:00:00,8199.476
2018-07-28 09:00:00,8183.597
2018-07-28 10:00:00,8191.625
2018-07-28 11:00:00,8180.221
2018-07-28 12:00:00,8184.599
2018-07-28 13:00:00,8176.852
2018-07-28 14:00:00,8142.764
2018-07-28 15:00:00,8106.316
2018-07-28 16:00:00,8153.461
2018-07-28 17:00:00,8180.91
2018-07-28 18:00:00,8174.223
2018-07-28 19:00:00,8194.169
2018-07-28 20:00:00,8179.859
2018-07-28 21:00:00,8163.866
2018-07-28 22:00:00,8176.434
2018-07-28 23:00:00,8188.569
2018-07-29 00:00:00,8259.81
2018-07-29 01:00:00,8247.194
2018-07-29 02:00:00,8257.768
2018-07-29 03:00:00,8233.644
2018-07-29 04:00:00,8210.232
2018-07-29 05:00:00,8202.55
2018-07-29 06:00:00,8205.424
2018-07-29 07:00:00,8198.136
2018-07-29 08:00:00,8153.517
2018-07-29 09:00:00,8160.301
2018-07-29 10:00:00,8154.289
2018-07-29 11:00:00,8143.123
2018-07-29 12:00:00,8190.553
2018-07-29 13:00:00,8193.676
2018-07-29 14:00:00,8215.112
2018-07-29 15:00:00,8214.937
2018-07-29 16:00:00,8191.731
2018-07-29 17:00:00,8188.109
2018-07-29 18:00:00,8200.498
2018-07-29 19:00:00,8209.233
2018-07-29 20:00:00,8205.389
2018-07-29 21:00:00,8196.204
2018-07-29 22:00:00,8188.286
2018-07-29 23:00:00,8226.661
2018-07-30 00:00:00,8126.827
2018-07-30 01:00:00,8204.37
2018-07-30 02:00:00,8199.681
2018-07-30 03:00:00,8198.962
2018-07-30 04:00:00,8175.891
2018-07-30 05:00:00,8179.279
2018-07-30 06:00:00,8152.548
2018-07-30 07:00:00,8135.978
2018-07-30 08:00:00,8167.083
2018-07-30 09:00:00,8156.286
2018-07-30 10:00:00,8145.394
2018-07-30 11:00:00,8132.767
2018-07-30 12:00:00,8138.446
2018-07-30 13:00:00,8119.705
2018-07-30 14:00:00,8140.696
2018-07-30 15:00:00,8144.452
2018-07-30 16:00:00,8100.197
2018-07-30 17:00:00,7996.686
2018-07-30 18:00:00,7911.296
2018-07-30 19:00:00,8045.39
2018-07-30 20:00:00,8121.88
2018-07-30 21:00:00,8122.446
2018-07-30 22:00:00,8163.869
2018-07-30 23:00:00,8172.828
2018-07-31 00:00:00,8143.96
2018-07-31 01:00:00,8120.805
2018-07-31 02:00:00,8126.765
2018-07-31 03:00:00,8112.211
2018-07-31 04:00:00,8102.269
2018-07-31 05:00:00,8108.345
2018-07-31 06:00:00,8124.991
2018-07-31 07:00:00,8111.145
2018-07-31 08:00:00,8060.702
2018-07-31 09:00:00,8011.518
2018-07-31 10:00:00,7965.856
2018-07-31 11:00:00,7973.836
2018-07-31 12:00:00,7844.995
2018-07-31 13:00:00,7781.228
2018-07-31 14:00:00,7721.613
2018-07-31 15:00:00,7718.271
2018-07-31 16:00:00,7753.209
2018-07-31 17:00:00,7757.859
2018-07-31 18:00:00,7716.147
2018-07-31 19:00:00,7741.01
2018-07-31 20:00:00,7712.141
2018-07-31 21:00:00,7704.235
2018-07-31 22:00:00,7699.614
2018-07-31 23:00:00,7705.588
2018-08-01 00:00:00,7717.836
2018-08-01 01:00:00,7626.026
2018-08-01 02:00:00,7536.193
2018-08-01 03:00:00,7534.758
2018-08-01 04:00:00,7546.86
2018-08-01 05:00:00,7508.282
2018-08-01 06:00:00,7541.312
2018-08-01 07:00:00,7538.89
2018-08-01 08:00:00,7602.114
2018-08-01 09:00:00,7604.048
2018-08-01 10:00:00,7550.186
2018-08-01 11:00:00,7544.364
2018-08-01 12:00:00,7572.144
2018-08-01 13:00:00,7594.336
2018-08-01 14:00:00,7600.739
2018-08-01 15:00:00,7597.985
2018-08-01 16:00:00,7573.378
2018-08-01 17:00:00,7558.062
2018-08-01 18:00:00,7544.298
2018-08-01 19:00:00,7555.509
2018-08-01 20:00:00,7515.559
2018-08-01 21:00:00,7493.879
2018-08-01 22:00:00,7554.677
2018-08-01 23:00:00,7595.056
2018-08-02 00:00:00,7638.003
2018-08-02 01:00:00,7670.559
2018-08-02 02:00:00,7674.506
2018-08-02 03:00:00,7647.201
2018-08-02 04:00:00,7639.195
2018-08-02 05:00:00,7644.614
2018-08-02 06:00:00,7655.359
2018-08-02 07:00:00,7672.73
2018-08-02 08:00:00,7649.549
2018-08-02 09:00:00,7630.759
2018-08-02 10:00:00,7577.836
2018-08-02 11:00:00,7564.808
2018-08-02 12:00:00,7553.021
2018-08-02 13:00:00,7512.271
2018-08-02 14:00:00,7527.731
2018-08-02 15:00:00,7532.343
2018-08-02 16:00:00,7535.175
2018-08-02 17:00:00,7547.473
2018-08-02 18:00:00,7506.643
2018-08-02 19:00:00,7535.124
2018-08-02 20:00:00,7557.941
2018-08-02 21:00:00,7545.235
2018-08-02 22:00:00,7541.192
2018-08-02 23:00:00,7546.986
2018-08-03 00:00:00,7428.008
2018-08-03 01:00:00,7350.594
2018-08-03 02:00:00,7335.029
2018-08-03 03:00:00,7345.882
2018-08-03 04:00:00,7307.819
2018-08-03 05:00:00,7336.67
2018-08-03 06:00:00,7336.476
2018-08-03 07:00:00,7343.056
2018-08-03 08:00:00,7387.813
2018-08-03 09:00:00,7352.127
2018-08-03 10:00:00,7350.769
2018-08-03 11:00:00,7344.957
2018-08-03 12:00:00,7368.803
2018-08-03 13:00:00,7391.746
2018-08-03 14:00:00,7466.316
2018-08-03 15:00:00,7469.727
2018-08-03 16:00:00,7474.427
2018-08-03 17:00:00,7505.968
2018-08-03 18:00:00,7511.882
2018-08-03 19:00:00,7402.301
2018-08-03 20:00:00,7391.464
2018-08-03 21:00:00,7426.88
2018-08-03 22:00:00,7427.95
2018-08-03 23:00:00,7406.269
2018-08-04 00:00:00,7422.994
2018-08-04 01:00:00,7452.14
2018-08-04 02:00:00,7476.804
2018-08-04 03:00:00,7464.613
2018-08-04 04:00:00,7453.62
2018-08-04 05:00:00,7459.034
2018-08-04 06:00:00,7430.264
2018-08-04 07:00:00,7440.279
2018-08-04 08:00:00,7461.508
2018-08-04 09:00:00,7448.039
2018-08-04 10:00:00,7415.694
2018-08-04 11:00:00,7403.332
2018-08-04 12:00:00,7311.114
2018-08-04 13:00:00,7255.007
2018-08-04 14:00:00,7114.682
2018-08-04 15:00:00,7006.258
2018-08-04 16:00:00,6992.922
2018-08-04 17:00:00,6975.133
2018-08-04 18:00:00,6992.812
2018-08-04 19:00:00,6983.915
2018-08-04 20:00:00,6985.029
2018-08-04 21:00:00,7003.56
2018-08-04 22:00:00,7009.657
2018-08-04 23:00:00,7005.161
2018-08-05 00:00:00,6982.406
2018-08-05 01:00:00,6923.951
2018-08-05 02:00:00,6930.811
2018-08-05 03:00:00,6973.955
2018-08-05 04:00:00,6987.466
2018-08-05 05:00:00,6984.443
2018-08-05 06:00:00,6968.487
2018-08-05 07:00:00,6963.077
2018-08-05 08:00:00,6976.004
2018-08-05 09:00:00,7023.981
2018-08-05 10:00:00,7058.199
2018-08-05 11:00:00,7029.759
2018-08-05 12:00:00,7047.232
2018-08-05 13:00:00,6991.916
2018-08-05 14:00:00,6933.823
2018-08-05 15:00:00,6999.338
2018-08-05 16:00:00,7014.016
2018-08-05 17:00:00,6979.629
2018-08-05 18:00:00,6995.166
2018-08-05 19:00:00,7016.201
2018-08-05 20:00:00,7035.199
2018-08-05 21:00:00,7054.371
2018-08-05 22:00:00,7030.99
2018-08-05 23:00:00,7035.105
2018-08-06 00:00:00,7057.624
2018-08-06 01:00:00,7091.72
2018-08-06 02:00:00,7134.453
2018-08-06 03:00:00,7117.733
2018-08-06 04:00:00,7105.163
2018-08-06 05:00:00,7082.42
2018-08-06 06:00:00,7095.249
2018-08-06 07:00:00,7047.514
2018-08-06 08:00:00,6983.554
2018-08-06 09:00:00,6979.654
2018-08-06 10:00:00,6966.712
2018-08-06 11:00:00,6964.82
2018-08-06 12:00:00,6969.705
2018-08-06 13:00:00,6922.631
2018-08-06 14:00:00,6932.113
2018-08-06 15:00:00,6960.621
2018-08-06 16:00:00,6950.188
2018-08-06 17:00:00,6933.441
2018-08-06 18:00:00,6915.75
2018-08-06 19:00:00,6935.605
2018-08-06 20:00:00,6935.762
2018-08-06 21:00:00,6882.86
2018-08-06 22:00:00,6866.324
2018-08-06 23:00:00,6922.2
2018-08-07 00:00:00,6962.696
2018-08-07 01:00:00,6938.789
2018-08-07 02:00:00,6933.977
2018-08-07 03:00:00,6941.351
2018-08-07 04:00:00,6938.319
2018-08-07 05:00:00,6945.122
2018-08-07 06:00:00,6937.979
2018-08-07 07:00:00,7019.212
2018-08-07 08:00:00,7031.159
2018-08-07 09:00:00,7053.896
2018-08-07 10:00:00,7044.872
2018-08-07 11:00:00,7081.202
2018-08-07 12:00:00,7093.845
2018-08-07 13:00:00,7115.118
2018-08-07 14:00:00,7074.609
2018-08-07 15:00:00,7103.262
2018-08-07 16:00:00,7116.495
2018-08-07 17:00:00,7103.123
2018-08-07 18:00:00,7092.334
2018-08-07 19:00:00,7062.353
2018-08-07 20:00:00,6899.591
2018-08-07 21:00:00,6732.357
2018-08-07 22:00:00,6749.483
2018-08-07 23:00:00,6722.225
2018-08-08 00:00:00,6608.238
2018-08-08 01:00:00,6607.297
2018-08-08 02:00:00,6596.103
2018-08-08 03:00:00,6598.573
2018-08-08 04:00:00,6506.629
2018-08-08 05:00:00,6470.12
2018-08-08 06:00:00,6533.262
2018-08-08 07:00:00,6518.601
2018-08-08 08:00:00,6478.558
2018-08-08 09:00:00,6496.982
2018-08-08 10:00:00,6476.89
2018-08-08 11:00:00,6503.879
2018-08-08 12:00:00,6500.099
2018-08-08 13:00:00,6478.559
2018-08-08 14:00:00,6458.965
2018-08-08 15:00:00,6483.041
2018-08-08 16:00:00,6327.199
2018-08-08 17:00:00,6257.532
2018-08-08 18:00:00,6216.322
2018-08-08 19:00:00,6323.279
2018-08-08 20:00:00,6317.323
2018-08-08 21:00:00,6293.657
2018-08-08 22:00:00,6282.836
2018-08-08 23:00:00,6258.017
2018-08-09 00:00:00,6301.219
2018-08-09 01:00:00,6307.989
2018-08-09 02:00:00,6324.711
2018-08-09 03:00:00,6309.298
2018-08-09 04:00:00,6323.387
2018-08-09 05:00:00,6351.425
2018-08-09 06:00:00,6354.625
2018-08-09 07:00:00,6332.87
2018-08-09 08:00:00,6311.695
2018-08-09 09:00:00,6327.42
2018-08-09 10:00:00,6334.635
2018-08-09 11:00:00,6330.297
2018-08-09 12:00:00,6266.656
2018-08-09 13:00:00,6329.376
2018-08-09 14:00:00,6459.058
2018-08-09 15:00:00,6489.276
2018-08-09 16:00:00,6463.146
2018-08-09 17:00:00,6465.191
2018-08-09 18:00:00,6468.952
2018-08-09 19:00:00,6480.665
2018-08-09 20:00:00,6492.394
2018-08-09 21:00:00,6589.42
2018-08-09 22:00:00,6596.456
2018-08-09 23:00:00,6571.603
2018-08-10 00:00:00,6564.569
2018-08-10 01:00:00,6214.881
2018-08-10 02:00:00,6214.506
2018-08-10 03:00:00,6218.987
2018-08-10 04:00:00,6233.378
2018-08-10 05:00:00,6215.711
2018-08-10 06:00:00,6213.415
2018-08-10 07:00:00,6201.208
2018-08-10 08:00:00,6225.403
2018-08-10 09:00:00,6222.522
2018-08-10 10:00:00,6240.09
2018-08-10 11:00:00,6190.991
2018-08-10 12:00:00,6215.614
2018-08-10 13:00:00,6287.532
2018-08-10 14:00:00,6306.504
2018-08-10 15:00:00,6292.121
2018-08-10 16:00:00,6409.622
2018-08-10 17:00:00,6395.909
2018-08-10 18:00:00,6406.136
2018-08-10 19:00:00,6396.29
2018-08-10 20:00:00,6274.786
2018-08-10 21:00:00,6095.163
2018-08-10 22:00:00,6106.576
2018-08-10 23:00:00,6130.04
2018-08-11 00:00:00,6125.659
2018-08-11 01:00:00,6105.051
2018-08-11 02:00:00,6119.713
2018-08-11 03:00:00,6114.587
2018-08-11 04:00:00,6115.331
2018-08-11 05:00:00,6076.796
2018-08-11 06:00:00,6093.959
2018-08-11 07:00:00,6090.721
2018-08-11 08:00:00,6123.386
2018-08-11 09:00:00,6110.408
2018-08-11 10:00:00,6149.883
2018-08-11 11:00:00,6115.326
2018-08-11 12:00:00,6101.852
2018-08-11 13:00:00,6116.005
2018-08-11 14:00:00,6123.732
2018-08-11 15:00:00,6121.097
2018-08-11 16:00:00,6116.003
2018-08-11 17:00:00,6358.599
2018-08-11 18:00:00,6410.777
2018-08-11 19:00:00,6386.214
2018-08-11 20:00:00,6396.422
2018-08-11 21:00:00,6395.136
2018-08-11 22:00:00,6400.493
2018-08-11 23:00:00,6324.811
2018-08-12 00:00:00,6235.029
2018-08-12 01:00:00,6266.236
2018-08-12 02:00:00,6286.076
2018-08-12 03:00:00,6284.127
2018-08-12 04:00:00,6269.122
2018-08-12 05:00:00,6313.141
2018-08-12 06:00:00,6337.934
2018-08-12 07:00:00,6331.842
2018-08-12 08:00:00,6310.129
2018-08-12 09:00:00,6315.144
2018-08-12 10:00:00,6332.939
2018-08-12 11:00:00,6333.529
2018-08-12 12:00:00,6277.422
2018-08-12 13:00:00,6257.239
2018-08-12 14:00:00,6312.402
2018-08-12 15:00:00,6327.677
2018-08-12 16:00:00,6308.914
2018-08-12 17:00:00,6305.894
2018-08-12 18:00:00,6303.213
2018-08-12 19:00:00,6341.557
2018-08-12 20:00:00,6323.237
2018-08-12 21:00:00,6343.417
2018-08-12 22:00:00,6347.941
2018-08-12 23:00:00,6318.808
2018-08-13 00:00:00,6335.027
2018-08-13 01:00:00,6334.219
2018-08-13 02:00:00,6323.61
2018-08-13 03:00:00,6344.115
2018-08-13 04:00:00,6352.91
2018-08-13 05:00:00,6335.344
2018-08-13 06:00:00,6401.769
2018-08-13 07:00:00,6420.872
2018-08-13 08:00:00,6481.604
2018-08-13 09:00:00,6481.681
2018-08-13 10:00:00,6469.505
2018-08-13 11:00:00,6454.59
2018-08-13 12:00:00,6451.284
2018-08-13 13:00:00,6404.625
2018-08-13 14:00:00,6390.716
2018-08-13 15:00:00,6316.216
2018-08-13 16:00:00,6300.954
2018-08-13 17:00:00,6206.181
2018-08-13 18:00:00,6226.137
2018-08-13 19:00:00,6229.689
2018-08-13 20:00:00,6268.234
2018-08-13 21:00:00,6260.154
2018-08-13 22:00:00,6248.298
2018-08-13 23:00:00,6269.562
2018-08-14 00:00:00,6224.616
2018-08-14 01:00:00,6148.439
2018-08-14 02:00:00,5969.746
2018-08-14 03:00:00,5962.469
2018-08-14 04:00:00,6010.499
2018-08-14 05:00:00,6012.266
2018-08-14 06:00:00,5975.843
2018-08-14 07:00:00,6012.049
2018-08-14 08:00:00,6029.748
2018-08-14 09:00:00,6033.93
2018-08-14 10:00:00,6041.678
2018-08-14 11:00:00,6010.947
2018-08-14 12:00:00,6069.966
2018-08-14 13:00:00,6134.064
2018-08-14 14:00:00,6078.924
2018-08-14 15:00:00,6026.334
2018-08-14 16:00:00,6020.636
2018-08-14 17:00:00,6049.689
2018-08-14 18:00:00,6037.493
2018-08-14 19:00:00,6099.435
2018-08-14 20:00:00,6078.373
2018-08-14 21:00:00,6101.141
2018-08-14 22:00:00,6123.215
2018-08-14 23:00:00,6178.264
2018-08-15 00:00:00,6218.421
2018-08-15 01:00:00,6216.564
2018-08-15 02:00:00,6261.948
2018-08-15 03:00:00,6265.632
2018-08-15 04:00:00,6329.973
2018-08-15 05:00:00,6318.506
2018-08-15 06:00:00,6314.063
2018-08-15 07:00:00,6399.976
2018-08-15 08:00:00,6438.638
2018-08-15 09:00:00,6375.92
2018-08-15 10:00:00,6334.513
2018-08-15 11:00:00,6328.158
2018-08-15 12:00:00,6357.816
2018-08-15 13:00:00,6377.784
2018-08-15 14:00:00,6362.743
2018-08-15 15:00:00,6446.135
2018-08-15 16:00:00,6556.761
2018-08-15 17:00:00,6560.159
2018-08-15 18:00:00,6561.252
2018-08-15 19:00:00,6460.377
2018-08-15 20:00:00,6354.332
2018-08-15 21:00:00,6387.761
2018-08-15 22:00:00,6398.893
2018-08-15 23:00:00,6279.063
2018-08-16 00:00:00,6257.297
2018-08-16 01:00:00,6267.558
2018-08-16 02:00:00,6282.865
2018-08-16 03:00:00,6304.859
2018-08-16 04:00:00,6295.274
2018-08-16 05:00:00,6295.901
2018-08-16 06:00:00,6288.798
2018-08-16 07:00:00,6375.488
2018-08-16 08:00:00,6396.581
2018-08-16 09:00:00,6398.824
2018-08-16 10:00:00,6426.944
2018-08-16 11:00:00,6432.92
2018-08-16 12:00:00,6369.401
2018-08-16 13:00:00,6327.882
2018-08-16 14:00:00,6341.274
2018-08-16 15:00:00,6387.544
2018-08-16 16:00:00,6404.1
2018-08-16 17:00:00,6415.124
2018-08-16 18:00:00,6403.553
2018-08-16 19:00:00,6410.873
2018-08-16 20:00:00,6336.68
2018-08-16 21:00:00,6268.48
2018-08-16 22:00:00,6288.657
2018-08-16 23:00:00,6284.52
2018-08-17 00:00:00,6319.122
2018-08-17 01:00:00,6349.382
2018-08-17 02:00:00,6387.719
2018-08-17 03:00:00,6418.623
2018-08-17 04:00:00,6473.589
2018-08-17 05:00:00,6465.525
2018-08-17 06:00:00,6462.808
2018-08-17 07:00:00,6488.871
2018-08-17 08:00:00,6471.852
2018-08-17 09:00:00,6483.497
2018-08-17 10:00:00,6467.486
2018-08-17 11:00:00,6461.143
2018-08-17 12:00:00,6469.844
2018-08-17 13:00:00,6492.361
2018-08-17 14:00:00,6467.747
2018-08-17 15:00:00,6487.419
2018-08-17 16:00:00,6495.105
2018-08-17 17:00:00,6522.884
2018-08-17 18:00:00,6492.793
2018-08-17 19:00:00,6500.222
2018-08-17 20:00:00,6475.408
2018-08-17 21:00:00,6505.979
2018-08-17 22:00:00,6544.607
2018-08-17 23:00:00,6560.147
2018-08-18 00:00:00,6583.862
2018-08-18 01:00:00,6572.899
2018-08-18 02:00:00,6544.421
2018-08-18 03:00:00,6505.217
2018-08-18 04:00:00,6538.358
2018-08-18 05:00:00,6527.739
2018-08-18 06:00:00,6512.389
2018-08-18 07:00:00,6491.544
2018-08-18 08:00:00,6500.355
2018-08-18 09:00:00,6514.122
2018-08-18 10:00:00,6516.484
2018-08-18 11:00:00,6516.095
2018-08-18 12:00:00,6505.691
2018-08-18 13:00:00,6381.308
2018-08-18 14:00:00,6371.963
2018-08-18 15:00:00,6350.586
2018-08-18 16:00:00,6343.903
2018-08-18 17:00:00,6338.683
2018-08-18 18:00:00,6364.667
2018-08-18 19:00:00,6365.8
2018-08-18 20:00:00,6357.763
2018-08-18 21:00:00,6385.301
2018-08-18 22:00:00,6419.749
2018-08-18 23:00:00,6403.298
2018-08-19 00:00:00,6373.909
2018-08-19 01:00:00,6373.161
2018-08-19 02:00:00,6364.238
2018-08-19 03:00:00,6352.326
2018-08-19 04:00:00,6355.437
2018-08-19 05:00:00,6380.534
2018-08-19 06:00:00,6382.474
2018-08-19 07:00:00,6366.413
2018-08-19 08:00:00,6369.17
2018-08-19 09:00:00,6380.394
2018-08-19 10:00:00,6374.68
2018-08-19 11:00:00,6415.834
2018-08-19 12:00:00,6415.415
2018-08-19 13:00:00,6433.083
2018-08-19 14:00:00,6445.658
2018-08-19 15:00:00,6403.412
2018-08-19 16:00:00,6386.769
2018-08-19 17:00:00,6379.431
2018-08-19 18:00:00,6366.742
2018-08-19 19:00:00,6377.865
2018-08-19 20:00:00,6438.062
2018-08-19 21:00:00,6522.566
2018-08-19 22:00:00,6506.713
2018-08-19 23:00:00,6498.542
2018-08-20 00:00:00,6504.04
2018-08-20 01:00:00,6504.733
2018-08-20 02:00:00,6509.93
2018-08-20 03:00:00,6494.707
2018-08-20 04:00:00,6476.186
2018-08-20 05:00:00,6465.787
2018-08-20 06:00:00,6460.148
2018-08-20 07:00:00,6447.547
2018-08-20 08:00:00,6450.869
2018-08-20 09:00:00,6408.489
2018-08-20 10:00:00,6404.253
2018-08-20 11:00:00,6436.088
2018-08-20 12:00:00,6453.522
2018-08-20 13:00:00,6425.092
2018-08-20 14:00:00,6444.013
2018-08-20 15:00:00,6446.828
2018-08-20 16:00:00,6461.281
2018-08-20 17:00:00,6462.436
2018-08-20 18:00:00,6469.282
2018-08-20 19:00:00,6462.804
2018-08-20 20:00:00,6453.032
2018-08-20 21:00:00,6440.874
2018-08-20 22:00:00,6322.064
2018-08-20 23:00:00,6269.211
2018-08-21 00:00:00,6286.467
2018-08-21 01:00:00,6318.425
2018-08-21 02:00:00,6306.41
2018-08-21 03:00:00,6307.893
2018-08-21 04:00:00,6299.594
2018-08-21 05:00:00,6312.593
2018-08-21 06:00:00,6367.809
2018-08-21 07:00:00,6400.432
2018-08-21 08:00:00,6451.607
2018-08-21 09:00:00,6445.281
2018-08-21 10:00:00,6433.559
2018-08-21 11:00:00,6439.878
2018-08-21 12:00:00,6431.53
2018-08-21 13:00:00,6411.764
2018-08-21 14:00:00,6406.55
2018-08-21 15:00:00,6412.093
2018-08-21 16:00:00,6411.121
2018-08-21 17:00:00,6426.498
2018-08-21 18:00:00,6427.442
2018-08-21 19:00:00,6445.356
2018-08-21 20:00:00,6430.069
2018-08-21 21:00:00,6469.204
2018-08-21 22:00:00,6464.542
2018-08-21 23:00:00,6476.405
2018-08-22 00:00:00,6462.331
2018-08-22 01:00:00,6727.993
2018-08-22 02:00:00,6740.659
2018-08-22 03:00:00,6714.462
2018-08-22 04:00:00,6734.813
2018-08-22 05:00:00,6697.181
2018-08-22 06:00:00,6682.869
2018-08-22 07:00:00,6671.481
2018-08-22 08:00:00,6666.773
2018-08-22 09:00:00,6681.87
2018-08-22 10:00:00,6667.489
2018-08-22 11:00:00,6652.249
2018-08-22 12:00:00,6673.826
2018-08-22 13:00:00,6663.733
2018-08-22 14:00:00,6653.009
2018-08-22 15:00:00,6589.322
2018-08-22 16:00:00,6424.71
2018-08-22 17:00:00,6435.585
2018-08-22 18:00:00,6432.329
2018-08-22 19:00:00,6422.134
2018-08-22 20:00:00,6339.157
2018-08-22 21:00:00,6347.25
2018-08-22 22:00:00,6350.787
2018-08-22 23:00:00,6368.849
2018-08-23 00:00:00,6386.111
2018-08-23 01:00:00,6416.76
2018-08-23 02:00:00,6423.616
2018-08-23 03:00:00,6399.239
2018-08-23 04:00:00,6400.089
2018-08-23 05:00:00,6413.7
2018-08-23 06:00:00,6429.028
2018-08-23 07:00:00,6429.693
2018-08-23 08:00:00,6432.785
2018-08-23 09:00:00,6416.422
2018-08-23 10:00:00,6416.717
2018-08-23 11:00:00,6410.49
2018-08-23 12:00:00,6421.527
2018-08-23 13:00:00,6421.056
2018-08-23 14:00:00,6451.072
2018-08-23 15:00:00,6442.618
2018-08-23 16:00:00,6460.467
2018-08-23 17:00:00,6461.684
2018-08-23 18:00:00,6450.145
